trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2296804:4701402:4703953,16:05:00,16:05:00,198001,1,0,,0,0,1
2296804:4701402:4703953,16:06:00,16:06:00,198067,2,332,,0,0,0
2296804:4701402:4703953,16:06:00,16:06:00,198068,3,688,,0,0,0
2296804:4701402:4703953,16:07:00,16:07:00,198101,4,1079,,0,0,0
2296804:4701402:4703953,16:08:00,16:08:00,198097,5,1438,,0,0,0
2296804:4701402:4703953,16:09:00,16:09:00,198082,6,1791,,0,0,0
2296804:4701402:4703953,16:10:00,16:10:00,198069,7,2348,,0,0,1
2296804:4701402:4703953,16:11:00,16:11:00,198098,8,2864,,0,0,0
2296804:4701402:4703953,16:12:00,16:12:00,198070,9,3229,,0,0,0
2296804:4701402:4703953,16:12:00,16:12:00,198071,10,3500,,0,0,0
2296804:4701402:4703953,16:13:00,16:13:00,198072,11,3949,,0,0,0
2296804:4701402:4703953,16:13:00,16:13:00,198088,12,4270,,0,0,0
2296804:4701402:4703953,16:14:00,16:14:00,198073,13,4582,,0,0,0
2296804:4701402:4703953,16:15:00,16:15:00,198074,14,4833,,0,0,0
2296804:4701402:4703953,16:15:00,16:15:00,198075,15,5105,,0,0,1
2296804:4701402:4703953,16:16:00,16:16:00,198086,16,5362,,0,0,0
2296804:4701402:4703953,16:18:00,16:18:00,198102,17,6088,,0,0,0
2296804:4701402:4703953,16:19:00,16:19:00,198007,18,6436,,0,0,0
2296804:4701402:4703953,16:20:00,16:20:00,198096,19,6783,,0,0,0
2296804:4701402:4703953,16:21:00,16:21:00,198079,20,6975,,0,0,1
2296804:4701402:4703953,16:23:00,16:23:00,198087,21,7853,,0,0,0
2296804:4701402:4703953,16:24:00,16:24:00,198080,22,8128,,0,0,0
2296804:4701402:4703953,16:24:00,16:24:00,198081,23,8342,,0,0,0
2296804:4701402:4703953,16:25:00,16:25:00,198037,24,8601,,0,0,1
2296804:4701402:4703953,16:25:00,16:25:00,198038,25,8775,,0,0,0
2296804:4701402:4703953,16:27:00,16:27:00,198039,26,9368,,0,0,0
2296804:4701402:4703953,16:27:00,16:27:00,198085,27,9656,,0,0,0
2296804:4701402:4703953,16:28:00,16:28:00,198099,28,9875,,0,0,0
2296804:4701402:4703953,16:29:00,16:29:00,198031,29,10109,,0,0,0
2296804:4701402:4703953,16:30:00,16:30:00,198029,30,10554,,0,0,0
2296804:4701402:4703953,16:30:00,16:30:00,198030,31,10853,,0,0,0
2296804:4701402:4703953,16:31:00,16:31:00,198032,32,11080,,0,0,0
2296804:4701402:4703953,16:32:00,16:32:00,198033,33,11540,,0,0,1
2296804:4701402:4703953,16:32:00,16:32:00,198034,34,11747,,0,0,0
2296804:4701402:4703953,16:33:00,16:33:00,198035,35,12076,,0,0,0
2296804:4701402:4703953,16:34:00,16:34:00,198001,36,12618,,0,0,1
2297336:4701489:4703759,17:15:00,17:15:00,198001,1,0,,0,0,1
2297336:4701489:4703759,17:15:00,17:15:00,198092,2,254,,0,0,0
2297336:4701489:4703759,17:16:00,17:16:00,198040,3,717,,0,0,0
2297336:4701489:4703759,17:17:00,17:17:00,198036,4,949,,0,0,0
2297336:4701489:4703759,17:18:00,17:18:00,198024,5,1667,,0,0,0
2297336:4701489:4703759,17:18:00,17:18:00,198043,6,1904,,0,0,0
2297336:4701489:4703759,17:19:00,17:19:00,198002,7,2428,,0,0,1
2297336:4701489:4703759,17:20:00,17:20:00,198020,8,2945,,0,0,0
2297336:4701489:4703759,17:21:00,17:21:00,198093,9,3191,,0,0,0
2297336:4701489:4703759,17:22:00,17:22:00,198021,10,3444,,0,0,0
2297336:4701489:4703759,17:22:00,17:22:00,198023,11,3631,,0,0,0
2297336:4701489:4703759,17:23:00,17:23:00,198085,12,3852,,0,0,0
2297336:4701489:4703759,17:23:00,17:23:00,198010,13,4062,,0,0,0
2297336:4701489:4703759,17:24:00,17:24:00,198026,14,4324,,0,0,1
2297336:4701489:4703759,17:25:00,17:25:00,198011,15,4583,,0,0,0
2297336:4701489:4703759,17:25:00,17:25:00,198012,16,4970,,0,0,0
2297336:4701489:4703759,17:26:00,17:26:00,198013,17,5230,,0,0,0
2297336:4701489:4703759,17:27:00,17:27:00,198041,18,5621,,0,0,0
2297336:4701489:4703759,17:28:00,17:28:00,198103,19,6041,,0,0,0
2297336:4701489:4703759,17:29:00,17:29:00,198044,20,6485,,0,0,1
2297336:4701489:4703759,17:32:00,17:32:00,198045,21,7526,,0,0,0
2297336:4701489:4703759,17:32:00,17:32:00,198046,22,7787,,0,0,0
2297336:4701489:4703759,17:33:00,17:33:00,198014,23,7989,,0,0,0
2297336:4701489:4703759,17:33:00,17:33:00,198015,24,8204,,0,0,0
2297336:4701489:4703759,17:34:00,17:34:00,198016,25,8513,,0,0,0
2297336:4701489:4703759,17:36:00,17:36:00,198084,26,9361,,0,0,1
2297336:4701489:4703759,17:38:00,17:38:00,198018,27,10183,,0,0,0
2297336:4701489:4703759,17:39:00,17:39:00,198017,28,10353,,0,0,0
2297336:4701489:4703759,17:39:00,17:39:00,198019,29,10538,,0,0,0
2297336:4701489:4703759,17:40:00,17:40:00,198025,30,10900,,0,0,0
2297336:4701489:4703759,17:41:00,17:41:00,198094,31,11137,,0,0,1
2297336:4701489:4703759,17:42:00,17:42:00,198000,32,11457,,0,0,0
2297336:4701489:4703759,17:42:00,17:42:00,198089,33,11577,,0,0,0
2297336:4701489:4703759,17:42:00,17:42:00,198090,34,11867,,0,0,0
2297336:4701489:4703759,17:42:00,17:42:00,198091,35,11994,,0,0,0
2297336:4701489:4703759,17:43:00,17:43:00,198001,36,12415,,0,0,1
2296986:4701511:4703830,14:00:00,14:00:00,198001,1,0,,0,0,1
2296986:4701511:4703830,14:00:00,14:00:00,198092,2,254,,0,0,0
2296986:4701511:4703830,14:01:00,14:01:00,198040,3,717,,0,0,0
2296986:4701511:4703830,14:02:00,14:02:00,198036,4,949,,0,0,0
2296986:4701511:4703830,14:03:00,14:03:00,198024,5,1667,,0,0,0
2296986:4701511:4703830,14:03:00,14:03:00,198043,6,1904,,0,0,0
2296986:4701511:4703830,14:04:00,14:04:00,198002,7,2428,,0,0,1
2296986:4701511:4703830,14:05:00,14:05:00,198020,8,2945,,0,0,0
2296986:4701511:4703830,14:06:00,14:06:00,198093,9,3191,,0,0,0
2296986:4701511:4703830,14:07:00,14:07:00,198021,10,3444,,0,0,0
2296986:4701511:4703830,14:07:00,14:07:00,198023,11,3631,,0,0,0
2296986:4701511:4703830,14:08:00,14:08:00,198085,12,3852,,0,0,0
2296986:4701511:4703830,14:08:00,14:08:00,198010,13,4062,,0,0,0
2296986:4701511:4703830,14:09:00,14:09:00,198026,14,4324,,0,0,1
2296986:4701511:4703830,14:10:00,14:10:00,198011,15,4583,,0,0,0
2296986:4701511:4703830,14:10:00,14:10:00,198012,16,4970,,0,0,0
2296986:4701511:4703830,14:11:00,14:11:00,198013,17,5230,,0,0,0
2296986:4701511:4703830,14:12:00,14:12:00,198041,18,5621,,0,0,0
2296986:4701511:4703830,14:13:00,14:13:00,198103,19,6041,,0,0,0
2296986:4701511:4703830,14:14:00,14:14:00,198044,20,6485,,0,0,1
2296986:4701511:4703830,14:17:00,14:17:00,198045,21,7526,,0,0,0
2296986:4701511:4703830,14:17:00,14:17:00,198046,22,7787,,0,0,0
2296986:4701511:4703830,14:18:00,14:18:00,198014,23,7989,,0,0,0
2296986:4701511:4703830,14:18:00,14:18:00,198015,24,8204,,0,0,0
2296986:4701511:4703830,14:19:00,14:19:00,198016,25,8513,,0,0,0
2296986:4701511:4703830,14:21:00,14:21:00,198084,26,9361,,0,0,1
2296986:4701511:4703830,14:23:00,14:23:00,198018,27,10183,,0,0,0
2296986:4701511:4703830,14:24:00,14:24:00,198017,28,10353,,0,0,0
2296986:4701511:4703830,14:24:00,14:24:00,198019,29,10538,,0,0,0
2296986:4701511:4703830,14:25:00,14:25:00,198025,30,10900,,0,0,0
2296986:4701511:4703830,14:26:00,14:26:00,198094,31,11137,,0,0,1
2296986:4701511:4703830,14:27:00,14:27:00,198000,32,11457,,0,0,0
2296986:4701511:4703830,14:27:00,14:27:00,198089,33,11577,,0,0,0
2296986:4701511:4703830,14:27:00,14:27:00,198090,34,11867,,0,0,0
2296986:4701511:4703830,14:27:00,14:27:00,198091,35,11994,,0,0,0
2296986:4701511:4703830,14:28:00,14:28:00,198001,36,12415,,0,0,1
2297356:4701589:4703619,14:20:00,14:20:00,198001,1,0,,0,0,1
2297356:4701589:4703619,14:21:00,14:21:00,198100,2,257,,0,0,0
2297356:4701589:4703619,14:22:00,14:22:00,198066,3,603,,0,0,0
2297356:4701589:4703619,14:22:00,14:22:00,198065,4,944,,0,0,0
2297356:4701589:4703619,14:23:00,14:23:00,198004,5,1203,,0,0,1
2297356:4701589:4703619,14:24:00,14:24:00,198064,6,1467,,0,0,0
2297356:4701589:4703619,14:24:00,14:24:00,198058,7,1830,,0,0,0
2297356:4701589:4703619,14:25:00,14:25:00,198059,8,2133,,0,0,0
2297356:4701589:4703619,14:26:00,14:26:00,198060,9,2355,,0,0,0
2297356:4701589:4703619,14:26:00,14:26:00,198095,10,2580,,0,0,0
2297356:4701589:4703619,14:27:00,14:27:00,198061,11,2849,,0,0,0
2297356:4701589:4703619,14:27:00,14:27:00,198062,12,3118,,0,0,0
2297356:4701589:4703619,14:28:00,14:28:00,198005,13,3389,,0,0,1
2297356:4701589:4703619,14:29:00,14:29:00,198048,14,3864,,0,0,0
2297356:4701589:4703619,14:30:00,14:30:00,198049,15,4323,,0,0,0
2297356:4701589:4703619,14:31:00,14:31:00,198050,16,4739,,0,0,0
2297356:4701589:4703619,14:32:00,14:32:00,198051,17,5053,,0,0,0
2297356:4701589:4703619,14:32:00,14:32:00,198052,18,5265,,0,0,1
2297356:4701589:4703619,14:33:00,14:33:00,198053,19,5742,,0,0,0
2297356:4701589:4703619,14:34:00,14:34:00,198054,20,6136,,0,0,0
2297356:4701589:4703619,14:35:00,14:35:00,198055,21,6378,,0,0,0
2297356:4701589:4703619,14:36:00,14:36:00,198056,22,6670,,0,0,0
2297356:4701589:4703619,14:37:00,14:37:00,198006,23,7119,,0,0,1
2297356:4701589:4703619,14:38:00,14:38:00,198057,24,7409,,0,0,0
2297356:4701589:4703619,14:39:00,14:39:00,198042,25,7782,,0,0,0
2297356:4701589:4703619,14:41:00,14:41:00,198063,26,8775,,0,0,0
2297356:4701589:4703619,14:43:00,14:43:00,198007,27,9250,,0,0,0
2297356:4701589:4703619,14:43:00,14:43:00,198096,28,9597,,0,0,0
2297356:4701589:4703619,14:44:00,14:44:00,198079,29,9789,,0,0,1
2297356:4701589:4703619,14:47:00,14:47:00,198087,30,10667,,0,0,0
2297356:4701589:4703619,14:47:00,14:47:00,198080,31,10942,,0,0,0
2297356:4701589:4703619,14:48:00,14:48:00,198081,32,11156,,0,0,0
2297356:4701589:4703619,14:49:00,14:49:00,198037,33,11415,,0,0,0
2297356:4701589:4703619,14:49:00,14:49:00,198038,34,11589,,0,0,0
2297356:4701589:4703619,14:50:00,14:50:00,198001,35,11838,,0,0,1
2297349:4701594:4703863,11:05:00,11:05:00,198001,1,0,,0,0,1
2297349:4701594:4703863,11:06:00,11:06:00,198100,2,257,,0,0,0
2297349:4701594:4703863,11:07:00,11:07:00,198066,3,603,,0,0,0
2297349:4701594:4703863,11:07:00,11:07:00,198065,4,944,,0,0,0
2297349:4701594:4703863,11:08:00,11:08:00,198004,5,1203,,0,0,1
2297349:4701594:4703863,11:09:00,11:09:00,198064,6,1467,,0,0,0
2297349:4701594:4703863,11:09:00,11:09:00,198058,7,1830,,0,0,0
2297349:4701594:4703863,11:10:00,11:10:00,198059,8,2133,,0,0,0
2297349:4701594:4703863,11:11:00,11:11:00,198060,9,2355,,0,0,0
2297349:4701594:4703863,11:11:00,11:11:00,198095,10,2580,,0,0,0
2297349:4701594:4703863,11:12:00,11:12:00,198061,11,2849,,0,0,0
2297349:4701594:4703863,11:12:00,11:12:00,198062,12,3118,,0,0,0
2297349:4701594:4703863,11:13:00,11:13:00,198005,13,3389,,0,0,1
2297349:4701594:4703863,11:14:00,11:14:00,198048,14,3864,,0,0,0
2297349:4701594:4703863,11:15:00,11:15:00,198049,15,4323,,0,0,0
2297349:4701594:4703863,11:16:00,11:16:00,198050,16,4739,,0,0,0
2297349:4701594:4703863,11:17:00,11:17:00,198051,17,5053,,0,0,0
2297349:4701594:4703863,11:17:00,11:17:00,198052,18,5265,,0,0,1
2297349:4701594:4703863,11:18:00,11:18:00,198053,19,5742,,0,0,0
2297349:4701594:4703863,11:19:00,11:19:00,198054,20,6136,,0,0,0
2297349:4701594:4703863,11:20:00,11:20:00,198055,21,6378,,0,0,0
2297349:4701594:4703863,11:21:00,11:21:00,198056,22,6670,,0,0,0
2297349:4701594:4703863,11:22:00,11:22:00,198006,23,7119,,0,0,1
2297349:4701594:4703863,11:23:00,11:23:00,198057,24,7409,,0,0,0
2297349:4701594:4703863,11:24:00,11:24:00,198042,25,7782,,0,0,0
2297349:4701594:4703863,11:26:00,11:26:00,198063,26,8775,,0,0,0
2297349:4701594:4703863,11:28:00,11:28:00,198007,27,9250,,0,0,0
2297349:4701594:4703863,11:28:00,11:28:00,198096,28,9597,,0,0,0
2297349:4701594:4703863,11:29:00,11:29:00,198079,29,9789,,0,0,1
2297349:4701594:4703863,11:32:00,11:32:00,198087,30,10667,,0,0,0
2297349:4701594:4703863,11:32:00,11:32:00,198080,31,10942,,0,0,0
2297349:4701594:4703863,11:33:00,11:33:00,198081,32,11156,,0,0,0
2297349:4701594:4703863,11:34:00,11:34:00,198037,33,11415,,0,0,0
2297349:4701594:4703863,11:34:00,11:34:00,198038,34,11589,,0,0,0
2297349:4701594:4703863,11:35:00,11:35:00,198001,35,11838,,0,0,1
2296766:4701662:4703953,18:25:00,18:25:00,198001,1,0,,0,0,1
2296766:4701662:4703953,18:25:00,18:25:00,198092,2,254,,0,0,0
2296766:4701662:4703953,18:26:00,18:26:00,198040,3,717,,0,0,0
2296766:4701662:4703953,18:27:00,18:27:00,198036,4,949,,0,0,0
2296766:4701662:4703953,18:28:00,18:28:00,198024,5,1667,,0,0,0
2296766:4701662:4703953,18:28:00,18:28:00,198043,6,1904,,0,0,0
2296766:4701662:4703953,18:29:00,18:29:00,198002,7,2428,,0,0,1
2296766:4701662:4703953,18:30:00,18:30:00,198020,8,2945,,0,0,0
2296766:4701662:4703953,18:31:00,18:31:00,198093,9,3191,,0,0,0
2296766:4701662:4703953,18:32:00,18:32:00,198021,10,3444,,0,0,0
2296766:4701662:4703953,18:32:00,18:32:00,198023,11,3631,,0,0,0
2296766:4701662:4703953,18:33:00,18:33:00,198085,12,3852,,0,0,0
2296766:4701662:4703953,18:33:00,18:33:00,198010,13,4062,,0,0,0
2296766:4701662:4703953,18:34:00,18:34:00,198026,14,4324,,0,0,1
2296766:4701662:4703953,18:35:00,18:35:00,198011,15,4583,,0,0,0
2296766:4701662:4703953,18:35:00,18:35:00,198012,16,4970,,0,0,0
2296766:4701662:4703953,18:36:00,18:36:00,198013,17,5230,,0,0,0
2296766:4701662:4703953,18:37:00,18:37:00,198041,18,5621,,0,0,0
2296766:4701662:4703953,18:38:00,18:38:00,198103,19,6041,,0,0,0
2296766:4701662:4703953,18:39:00,18:39:00,198044,20,6485,,0,0,1
2296766:4701662:4703953,18:42:00,18:42:00,198045,21,7526,,0,0,0
2296766:4701662:4703953,18:42:00,18:42:00,198046,22,7787,,0,0,0
2296766:4701662:4703953,18:43:00,18:43:00,198014,23,7989,,0,0,0
2296766:4701662:4703953,18:43:00,18:43:00,198015,24,8204,,0,0,0
2296766:4701662:4703953,18:44:00,18:44:00,198016,25,8513,,0,0,0
2296766:4701662:4703953,18:46:00,18:46:00,198084,26,9361,,0,0,1
2296766:4701662:4703953,18:48:00,18:48:00,198018,27,10183,,0,0,0
2296766:4701662:4703953,18:49:00,18:49:00,198017,28,10353,,0,0,0
2296766:4701662:4703953,18:49:00,18:49:00,198019,29,10538,,0,0,0
2296766:4701662:4703953,18:50:00,18:50:00,198025,30,10900,,0,0,0
2296766:4701662:4703953,18:51:00,18:51:00,198094,31,11137,,0,0,1
2296766:4701662:4703953,18:52:00,18:52:00,198000,32,11457,,0,0,0
2296766:4701662:4703953,18:52:00,18:52:00,198089,33,11577,,0,0,0
2296766:4701662:4703953,18:52:00,18:52:00,198090,34,11867,,0,0,0
2296766:4701662:4703953,18:52:00,18:52:00,198091,35,11994,,0,0,0
2296766:4701662:4703953,18:53:00,18:53:00,198001,36,12415,,0,0,1
2297370:4701712:4703759,10:30:00,10:30:00,198001,1,0,,0,0,1
2297370:4701712:4703759,10:31:00,10:31:00,198067,2,332,,0,0,0
2297370:4701712:4703759,10:31:00,10:31:00,198068,3,688,,0,0,0
2297370:4701712:4703759,10:32:00,10:32:00,198101,4,1079,,0,0,0
2297370:4701712:4703759,10:33:00,10:33:00,198097,5,1438,,0,0,0
2297370:4701712:4703759,10:34:00,10:34:00,198082,6,1791,,0,0,0
2297370:4701712:4703759,10:35:00,10:35:00,198069,7,2348,,0,0,1
2297370:4701712:4703759,10:36:00,10:36:00,198098,8,2864,,0,0,0
2297370:4701712:4703759,10:37:00,10:37:00,198070,9,3229,,0,0,0
2297370:4701712:4703759,10:37:00,10:37:00,198071,10,3500,,0,0,0
2297370:4701712:4703759,10:38:00,10:38:00,198072,11,3949,,0,0,0
2297370:4701712:4703759,10:38:00,10:38:00,198088,12,4270,,0,0,0
2297370:4701712:4703759,10:39:00,10:39:00,198073,13,4582,,0,0,0
2297370:4701712:4703759,10:40:00,10:40:00,198074,14,4833,,0,0,0
2297370:4701712:4703759,10:40:00,10:40:00,198075,15,5105,,0,0,1
2297370:4701712:4703759,10:41:00,10:41:00,198086,16,5362,,0,0,0
2297370:4701712:4703759,10:43:00,10:43:00,198102,17,6088,,0,0,0
2297370:4701712:4703759,10:44:00,10:44:00,198007,18,6436,,0,0,0
2297370:4701712:4703759,10:45:00,10:45:00,198096,19,6783,,0,0,0
2297370:4701712:4703759,10:46:00,10:46:00,198079,20,6975,,0,0,1
2297370:4701712:4703759,10:48:00,10:48:00,198087,21,7853,,0,0,0
2297370:4701712:4703759,10:49:00,10:49:00,198080,22,8128,,0,0,0
2297370:4701712:4703759,10:49:00,10:49:00,198081,23,8342,,0,0,0
2297370:4701712:4703759,10:50:00,10:50:00,198037,24,8601,,0,0,1
2297370:4701712:4703759,10:50:00,10:50:00,198038,25,8775,,0,0,0
2297370:4701712:4703759,10:52:00,10:52:00,198039,26,9368,,0,0,0
2297370:4701712:4703759,10:52:00,10:52:00,198085,27,9656,,0,0,0
2297370:4701712:4703759,10:53:00,10:53:00,198099,28,9875,,0,0,0
2297370:4701712:4703759,10:54:00,10:54:00,198031,29,10109,,0,0,0
2297370:4701712:4703759,10:55:00,10:55:00,198029,30,10554,,0,0,0
2297370:4701712:4703759,10:55:00,10:55:00,198030,31,10853,,0,0,0
2297370:4701712:4703759,10:56:00,10:56:00,198032,32,11080,,0,0,0
2297370:4701712:4703759,10:57:00,10:57:00,198033,33,11540,,0,0,1
2297370:4701712:4703759,10:57:00,10:57:00,198034,34,11747,,0,0,0
2297370:4701712:4703759,10:58:00,10:58:00,198035,35,12076,,0,0,0
2297370:4701712:4703759,10:59:00,10:59:00,198001,36,12618,,0,0,1
2296719:4701758:4703630,11:00:00,11:00:00,198001,1,0,,0,0,1
2296719:4701758:4703630,11:01:00,11:01:00,198100,2,257,,0,0,0
2296719:4701758:4703630,11:02:00,11:02:00,198066,3,603,,0,0,0
2296719:4701758:4703630,11:02:00,11:02:00,198065,4,944,,0,0,0
2296719:4701758:4703630,11:03:00,11:03:00,198004,5,1203,,0,0,1
2296719:4701758:4703630,11:04:00,11:04:00,198064,6,1467,,0,0,0
2296719:4701758:4703630,11:04:00,11:04:00,198058,7,1830,,0,0,0
2296719:4701758:4703630,11:05:00,11:05:00,198059,8,2133,,0,0,0
2296719:4701758:4703630,11:06:00,11:06:00,198060,9,2355,,0,0,0
2296719:4701758:4703630,11:06:00,11:06:00,198095,10,2580,,0,0,0
2296719:4701758:4703630,11:07:00,11:07:00,198061,11,2849,,0,0,0
2296719:4701758:4703630,11:07:00,11:07:00,198062,12,3118,,0,0,0
2296719:4701758:4703630,11:08:00,11:08:00,198005,13,3389,,0,0,1
2296719:4701758:4703630,11:09:00,11:09:00,198048,14,3864,,0,0,0
2296719:4701758:4703630,11:10:00,11:10:00,198049,15,4323,,0,0,0
2296719:4701758:4703630,11:11:00,11:11:00,198050,16,4739,,0,0,0
2296719:4701758:4703630,11:12:00,11:12:00,198051,17,5053,,0,0,0
2296719:4701758:4703630,11:12:00,11:12:00,198052,18,5265,,0,0,1
2296719:4701758:4703630,11:13:00,11:13:00,198053,19,5742,,0,0,0
2296719:4701758:4703630,11:14:00,11:14:00,198054,20,6136,,0,0,0
2296719:4701758:4703630,11:15:00,11:15:00,198055,21,6378,,0,0,0
2296719:4701758:4703630,11:16:00,11:16:00,198056,22,6670,,0,0,0
2296719:4701758:4703630,11:17:00,11:17:00,198006,23,7119,,0,0,1
2296719:4701758:4703630,11:18:00,11:18:00,198057,24,7409,,0,0,0
2296719:4701758:4703630,11:19:00,11:19:00,198042,25,7782,,0,0,0
2296719:4701758:4703630,11:21:00,11:21:00,198063,26,8775,,0,0,0
2296719:4701758:4703630,11:23:00,11:23:00,198007,27,9250,,0,0,0
2296719:4701758:4703630,11:23:00,11:23:00,198096,28,9597,,0,0,0
2296719:4701758:4703630,11:24:00,11:24:00,198079,29,9789,,0,0,1
2296719:4701758:4703630,11:27:00,11:27:00,198087,30,10667,,0,0,0
2296719:4701758:4703630,11:27:00,11:27:00,198080,31,10942,,0,0,0
2296719:4701758:4703630,11:28:00,11:28:00,198081,32,11156,,0,0,0
2296719:4701758:4703630,11:29:00,11:29:00,198037,33,11415,,0,0,0
2296719:4701758:4703630,11:29:00,11:29:00,198038,34,11589,,0,0,0
2296719:4701758:4703630,11:30:00,11:30:00,198001,35,11838,,0,0,1
2296978:4701822:4703830,07:15:00,07:15:00,198001,1,0,,0,0,1
2296978:4701822:4703830,07:15:00,07:15:00,198092,2,254,,0,0,0
2296978:4701822:4703830,07:16:00,07:16:00,198040,3,717,,0,0,0
2296978:4701822:4703830,07:17:00,07:17:00,198036,4,949,,0,0,0
2296978:4701822:4703830,07:18:00,07:18:00,198024,5,1667,,0,0,0
2296978:4701822:4703830,07:18:00,07:18:00,198043,6,1904,,0,0,0
2296978:4701822:4703830,07:19:00,07:19:00,198002,7,2428,,0,0,1
2296978:4701822:4703830,07:20:00,07:20:00,198020,8,2945,,0,0,0
2296978:4701822:4703830,07:21:00,07:21:00,198093,9,3191,,0,0,0
2296978:4701822:4703830,07:22:00,07:22:00,198021,10,3444,,0,0,0
2296978:4701822:4703830,07:22:00,07:22:00,198023,11,3631,,0,0,0
2296978:4701822:4703830,07:23:00,07:23:00,198085,12,3852,,0,0,0
2296978:4701822:4703830,07:23:00,07:23:00,198010,13,4062,,0,0,0
2296978:4701822:4703830,07:24:00,07:24:00,198026,14,4324,,0,0,1
2296978:4701822:4703830,07:25:00,07:25:00,198011,15,4583,,0,0,0
2296978:4701822:4703830,07:25:00,07:25:00,198012,16,4970,,0,0,0
2296978:4701822:4703830,07:26:00,07:26:00,198013,17,5230,,0,0,0
2296978:4701822:4703830,07:27:00,07:27:00,198041,18,5621,,0,0,0
2296978:4701822:4703830,07:28:00,07:28:00,198103,19,6041,,0,0,0
2296978:4701822:4703830,07:29:00,07:29:00,198044,20,6485,,0,0,1
2296978:4701822:4703830,07:32:00,07:32:00,198045,21,7526,,0,0,0
2296978:4701822:4703830,07:32:00,07:32:00,198046,22,7787,,0,0,0
2296978:4701822:4703830,07:33:00,07:33:00,198014,23,7989,,0,0,0
2296978:4701822:4703830,07:33:00,07:33:00,198015,24,8204,,0,0,0
2296978:4701822:4703830,07:34:00,07:34:00,198016,25,8513,,0,0,0
2296978:4701822:4703830,07:36:00,07:36:00,198084,26,9361,,0,0,1
2296978:4701822:4703830,07:38:00,07:38:00,198018,27,10183,,0,0,0
2296978:4701822:4703830,07:39:00,07:39:00,198017,28,10353,,0,0,0
2296978:4701822:4703830,07:39:00,07:39:00,198019,29,10538,,0,0,0
2296978:4701822:4703830,07:40:00,07:40:00,198025,30,10900,,0,0,0
2296978:4701822:4703830,07:41:00,07:41:00,198094,31,11137,,0,0,1
2296978:4701822:4703830,07:42:00,07:42:00,198000,32,11457,,0,0,0
2296978:4701822:4703830,07:42:00,07:42:00,198089,33,11577,,0,0,0
2296978:4701822:4703830,07:42:00,07:42:00,198090,34,11867,,0,0,0
2296978:4701822:4703830,07:42:00,07:42:00,198091,35,11994,,0,0,0
2296978:4701822:4703830,07:43:00,07:43:00,198001,36,12415,,0,0,1
2296809:4701833:4703562,18:55:00,18:55:00,198001,1,0,,0,0,1
2296809:4701833:4703562,18:56:00,18:56:00,198067,2,332,,0,0,0
2296809:4701833:4703562,18:56:00,18:56:00,198068,3,688,,0,0,0
2296809:4701833:4703562,18:57:00,18:57:00,198101,4,1079,,0,0,0
2296809:4701833:4703562,18:58:00,18:58:00,198097,5,1438,,0,0,0
2296809:4701833:4703562,18:59:00,18:59:00,198082,6,1791,,0,0,0
2296809:4701833:4703562,19:00:00,19:00:00,198069,7,2348,,0,0,1
2296980:4701924:4703830,09:15:00,09:15:00,198001,1,0,,0,0,1
2296980:4701924:4703830,09:15:00,09:15:00,198092,2,254,,0,0,0
2296980:4701924:4703830,09:16:00,09:16:00,198040,3,717,,0,0,0
2296980:4701924:4703830,09:17:00,09:17:00,198036,4,949,,0,0,0
2296980:4701924:4703830,09:18:00,09:18:00,198024,5,1667,,0,0,0
2296980:4701924:4703830,09:18:00,09:18:00,198043,6,1904,,0,0,0
2296980:4701924:4703830,09:19:00,09:19:00,198002,7,2428,,0,0,1
2296980:4701924:4703830,09:20:00,09:20:00,198020,8,2945,,0,0,0
2296980:4701924:4703830,09:21:00,09:21:00,198093,9,3191,,0,0,0
2296980:4701924:4703830,09:22:00,09:22:00,198021,10,3444,,0,0,0
2296980:4701924:4703830,09:22:00,09:22:00,198023,11,3631,,0,0,0
2296980:4701924:4703830,09:23:00,09:23:00,198085,12,3852,,0,0,0
2296980:4701924:4703830,09:23:00,09:23:00,198010,13,4062,,0,0,0
2296980:4701924:4703830,09:24:00,09:24:00,198026,14,4324,,0,0,1
2296980:4701924:4703830,09:25:00,09:25:00,198011,15,4583,,0,0,0
2296980:4701924:4703830,09:25:00,09:25:00,198012,16,4970,,0,0,0
2296980:4701924:4703830,09:26:00,09:26:00,198013,17,5230,,0,0,0
2296980:4701924:4703830,09:27:00,09:27:00,198041,18,5621,,0,0,0
2296980:4701924:4703830,09:28:00,09:28:00,198103,19,6041,,0,0,0
2296980:4701924:4703830,09:29:00,09:29:00,198044,20,6485,,0,0,1
