trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2093530:3638618:3639708,12:30:00,12:30:00,118013,74,30947,,0,0,0
2093530:3638618:3639708,12:31:00,12:31:00,170324,75,31284,,0,0,0
2093530:3638618:3639708,12:32:00,12:32:00,170089,76,31669,,0,0,0
2093530:3638618:3639708,12:33:00,12:33:00,170090,77,32030,,0,0,1
2093530:3638618:3639708,12:34:00,12:34:00,170091,78,32331,,0,0,0
2093530:3638618:3639708,12:34:00,12:34:00,118058,79,32597,,0,0,0
2093530:3638618:3639708,12:36:00,12:36:00,118059,80,33083,,0,0,0
2093530:3638618:3639708,12:37:00,12:37:00,170094,81,33540,,0,0,0
2093530:3638618:3639708,12:38:00,12:38:00,170095,82,34131,,0,0,0
2093530:3638618:3639708,12:40:00,12:40:00,170096,83,34582,,0,0,0
2093530:3638618:3639708,12:41:00,12:41:00,170097,84,35071,,0,0,0
2093530:3638618:3639708,12:42:00,12:42:00,118060,85,35418,,0,0,0
2093530:3638618:3639708,12:42:00,12:42:00,170098,86,35672,,0,0,0
2093530:3638618:3639708,12:43:00,12:43:00,170099,87,35918,,0,0,0
2093530:3638618:3639708,12:44:00,12:44:00,170100,88,36463,,0,0,0
2093530:3638618:3639708,12:45:00,12:45:00,170101,89,36714,,0,0,1
2092762:3638637:3639774,18:34:00,18:34:00,170006,1,0,,0,0,1
2092762:3638637:3639774,18:35:00,18:35:00,170001,2,325,,0,0,0
2092762:3638637:3639774,18:36:00,18:36:00,170237,3,1270,,0,0,0
2092762:3638637:3639774,18:37:00,18:37:00,170238,4,1468,,0,0,0
2092762:3638637:3639774,18:37:00,18:37:00,170239,5,1686,,0,0,0
2092762:3638637:3639774,18:38:00,18:38:00,170243,6,2074,,0,0,0
2092762:3638637:3639774,18:38:00,18:38:00,170244,7,2334,,0,0,0
2092762:3638637:3639774,18:39:00,18:39:00,170245,8,2568,,0,0,0
2092762:3638637:3639774,18:40:00,18:40:00,170246,9,3065,,0,0,0
2092762:3638637:3639774,18:40:00,18:40:00,170247,10,3281,,0,0,0
2092762:3638637:3639774,18:41:00,18:41:00,170249,11,3687,,0,0,1
2092791:3638646:3639774,14:44:00,14:44:00,170249,1,0,,0,0,1
2092791:3638646:3639774,14:45:00,14:45:00,118011,2,350,,0,0,0
2092791:3638646:3639774,14:45:00,14:45:00,170251,3,570,,0,0,0
2092791:3638646:3639774,14:46:00,14:46:00,118017,4,857,,0,0,0
2092791:3638646:3639774,14:47:00,14:47:00,170265,5,1366,,0,0,0
2092791:3638646:3639774,14:49:00,14:49:00,170266,6,2152,,0,0,0
2092791:3638646:3639774,14:49:00,14:49:00,170267,7,2310,,0,0,0
2092791:3638646:3639774,14:50:00,14:50:00,170268,8,2603,,0,0,0
2092791:3638646:3639774,14:51:00,14:51:00,170241,9,3247,,0,0,0
2092791:3638646:3639774,14:52:00,14:52:00,170240,10,3398,,0,0,0
2092791:3638646:3639774,14:53:00,14:53:00,170269,11,3929,,0,0,0
2092791:3638646:3639774,14:54:00,14:54:00,170331,12,4550,,0,0,0
2092791:3638646:3639774,14:57:00,14:57:00,170219,13,5522,,0,0,0
2092791:3638646:3639774,14:57:00,14:57:00,118039,14,5779,,0,0,0
2092791:3638646:3639774,14:58:00,14:58:00,170006,15,6180,,0,0,1
2092751:3638689:3639648,09:38:00,09:38:00,170006,1,0,,0,0,1
2092751:3638689:3639648,09:39:00,09:39:00,170001,2,325,,0,0,0
2092751:3638689:3639648,09:40:00,09:40:00,170219,3,1037,,0,0,0
2092751:3638689:3639648,09:42:00,09:42:00,170222,4,2608,,0,0,0
2092751:3638689:3639648,09:43:00,09:43:00,170223,5,2832,,0,0,0
2092751:3638689:3639648,09:43:00,09:43:00,118000,6,3250,,0,0,0
2092751:3638689:3639648,09:44:00,09:44:00,170225,7,3551,,0,0,0
2092751:3638689:3639648,09:44:00,09:44:00,170226,8,3762,,0,0,0
2092751:3638689:3639648,09:45:00,09:45:00,170227,9,4101,,0,0,0
2092751:3638689:3639648,09:45:00,09:45:00,170228,10,4327,,0,0,1
2092751:3638689:3639648,09:45:00,09:45:00,118040,11,4610,,0,0,0
2092751:3638689:3639648,09:46:00,09:46:00,170230,12,4785,,0,0,0
2092751:3638689:3639648,09:46:00,09:46:00,170278,13,5168,,0,0,0
2092751:3638689:3639648,09:47:00,09:47:00,170279,14,5829,,0,0,0
2092751:3638689:3639648,09:48:00,09:48:00,170280,15,6201,,0,0,0
2092751:3638689:3639648,09:48:00,09:48:00,170281,16,6647,,0,0,0
2092751:3638689:3639648,09:49:00,09:49:00,170282,17,7240,,0,0,0
2092751:3638689:3639648,09:51:00,09:51:00,118065,18,8682,,0,0,0
2092751:3638689:3639648,09:53:00,09:53:00,170283,19,9690,,0,0,0
2092751:3638689:3639648,09:54:00,09:54:00,170284,20,10473,,0,0,0
2092751:3638689:3639648,09:55:00,09:55:00,170285,21,11113,,0,0,0
2092751:3638689:3639648,09:55:00,09:55:00,170286,22,11406,,0,0,0
2092751:3638689:3639648,09:56:00,09:56:00,170287,23,11991,,0,0,0
2092751:3638689:3639648,09:56:00,09:56:00,170288,24,12215,,0,0,0
2092751:3638689:3639648,09:57:00,09:57:00,170289,25,12401,,0,0,0
2092751:3638689:3639648,09:57:00,09:57:00,170290,26,12736,,0,0,0
2092751:3638689:3639648,09:57:00,09:57:00,170291,27,13064,,0,0,0
2092751:3638689:3639648,09:58:00,09:58:00,170292,28,13461,,0,0,0
2092751:3638689:3639648,09:58:00,09:58:00,170293,29,13695,,0,0,0
2092751:3638689:3639648,09:59:00,09:59:00,170294,30,14036,,0,0,0
2092751:3638689:3639648,09:59:00,09:59:00,170295,31,14311,,0,0,0
2092751:3638689:3639648,10:00:00,10:00:00,170296,32,14634,,0,0,0
2092751:3638689:3639648,10:00:00,10:00:00,170297,33,14839,,0,0,1
2092751:3638689:3639648,10:00:00,10:00:00,118044,34,15165,,0,0,0
2092751:3638689:3639648,10:02:00,10:02:00,118045,35,15877,,0,0,0
2092751:3638689:3639648,10:02:00,10:02:00,170300,36,16175,,0,0,0
2092751:3638689:3639648,10:03:00,10:03:00,170301,37,16601,,0,0,0
2092751:3638689:3639648,10:03:00,10:03:00,170302,38,17041,,0,0,0
2092751:3638689:3639648,10:04:00,10:04:00,170303,39,17458,,0,0,0
2092751:3638689:3639648,10:04:00,10:04:00,118046,40,17740,,0,0,0
2092751:3638689:3639648,10:05:00,10:05:00,170305,41,18136,,0,0,0
2092751:3638689:3639648,10:06:00,10:06:00,170306,42,18704,,0,0,0
2092751:3638689:3639648,10:06:00,10:06:00,170307,43,18921,,0,0,0
2092751:3638689:3639648,10:07:00,10:07:00,170308,44,19427,,0,0,0
2092751:3638689:3639648,10:07:00,10:07:00,118047,45,19811,,0,0,0
2092751:3638689:3639648,10:08:00,10:08:00,170999,46,20363,,0,0,1
2092751:3638689:3639648,10:11:00,10:11:00,170311,47,23173,,0,0,0
2092751:3638689:3639648,10:14:00,10:14:00,170312,48,25902,,0,0,0
2092751:3638689:3639648,10:16:00,10:16:00,170314,49,27907,,0,0,0
2092751:3638689:3639648,10:17:00,10:17:00,170315,50,29028,,0,0,0
2092751:3638689:3639648,10:17:00,10:17:00,118041,51,29358,,0,0,0
2092751:3638689:3639648,10:18:00,10:18:00,118042,52,29636,,0,0,0
2092751:3638689:3639648,10:18:00,10:18:00,170317,53,30174,,0,0,0
2092751:3638689:3639648,10:19:00,10:19:00,170318,54,30568,,0,0,0
2092751:3638689:3639648,10:20:00,10:20:00,170232,55,31432,,0,0,0
2092751:3638689:3639648,10:20:00,10:20:00,170234,56,32151,,0,0,0
2092751:3638689:3639648,10:21:00,10:21:00,170236,57,32589,,0,0,0
2092751:3638689:3639648,10:21:00,10:21:00,170221,58,33052,,0,0,0
2092751:3638689:3639648,10:23:00,10:23:00,118039,59,34266,,0,0,0
2092751:3638689:3639648,10:23:00,10:23:00,170006,60,34667,,0,0,1
2092973:3638691:3639626,06:02:00,06:02:00,170006,1,0,,0,0,1
2092973:3638691:3639626,06:03:00,06:03:00,170001,2,325,,0,0,0
2092973:3638691:3639626,06:04:00,06:04:00,170219,3,1037,,0,0,0
2092973:3638691:3639626,06:06:00,06:06:00,170222,4,2608,,0,0,0
2092973:3638691:3639626,06:07:00,06:07:00,170223,5,2832,,0,0,0
2092973:3638691:3639626,06:07:00,06:07:00,118000,6,3250,,0,0,0
2092973:3638691:3639626,06:08:00,06:08:00,170225,7,3551,,0,0,0
2092973:3638691:3639626,06:08:00,06:08:00,170226,8,3762,,0,0,0
2092973:3638691:3639626,06:09:00,06:09:00,170227,9,4101,,0,0,0
2092973:3638691:3639626,06:09:00,06:09:00,170228,10,4327,,0,0,1
2092973:3638691:3639626,06:09:00,06:09:00,118040,11,4610,,0,0,0
2092973:3638691:3639626,06:10:00,06:10:00,170230,12,4785,,0,0,0
2092973:3638691:3639626,06:10:00,06:10:00,170278,13,5168,,0,0,0
2092973:3638691:3639626,06:11:00,06:11:00,170279,14,5829,,0,0,0
2092973:3638691:3639626,06:12:00,06:12:00,170280,15,6201,,0,0,0
2092973:3638691:3639626,06:12:00,06:12:00,170281,16,6647,,0,0,0
2092973:3638691:3639626,06:13:00,06:13:00,170282,17,7240,,0,0,0
2092973:3638691:3639626,06:15:00,06:15:00,118065,18,8682,,0,0,0
2092973:3638691:3639626,06:17:00,06:17:00,170283,19,9690,,0,0,0
2092973:3638691:3639626,06:18:00,06:18:00,170284,20,10473,,0,0,0
2092973:3638691:3639626,06:19:00,06:19:00,170285,21,11113,,0,0,0
2092973:3638691:3639626,06:19:00,06:19:00,170286,22,11406,,0,0,0
2092973:3638691:3639626,06:20:00,06:20:00,170287,23,11991,,0,0,0
2092973:3638691:3639626,06:20:00,06:20:00,170288,24,12215,,0,0,0
2092973:3638691:3639626,06:21:00,06:21:00,170289,25,12401,,0,0,0
2092973:3638691:3639626,06:21:00,06:21:00,170290,26,12736,,0,0,0
2092973:3638691:3639626,06:21:00,06:21:00,170291,27,13064,,0,0,0
2092973:3638691:3639626,06:22:00,06:22:00,170292,28,13461,,0,0,0
2092973:3638691:3639626,06:22:00,06:22:00,170293,29,13695,,0,0,0
2092973:3638691:3639626,06:23:00,06:23:00,170294,30,14036,,0,0,0
2092973:3638691:3639626,06:23:00,06:23:00,170295,31,14311,,0,0,0
2092973:3638691:3639626,06:24:00,06:24:00,170296,32,14634,,0,0,0
2092973:3638691:3639626,06:24:00,06:24:00,170297,33,14839,,0,0,1
2092973:3638691:3639626,06:24:00,06:24:00,118044,34,15165,,0,0,0
2092973:3638691:3639626,06:26:00,06:26:00,118045,35,15877,,0,0,0
2092973:3638691:3639626,06:26:00,06:26:00,170300,36,16175,,0,0,0
2092973:3638691:3639626,06:27:00,06:27:00,170301,37,16601,,0,0,0
2092973:3638691:3639626,06:27:00,06:27:00,170302,38,17041,,0,0,0
2092973:3638691:3639626,06:28:00,06:28:00,170303,39,17458,,0,0,0
2092973:3638691:3639626,06:28:00,06:28:00,118046,40,17740,,0,0,0
2092973:3638691:3639626,06:29:00,06:29:00,170305,41,18136,,0,0,0
2092973:3638691:3639626,06:30:00,06:30:00,170306,42,18704,,0,0,0
2092973:3638691:3639626,06:30:00,06:30:00,170307,43,18921,,0,0,0
2092973:3638691:3639626,06:31:00,06:31:00,170308,44,19427,,0,0,0
2092973:3638691:3639626,06:31:00,06:31:00,118047,45,19811,,0,0,0
2092973:3638691:3639626,06:32:00,06:32:00,170999,46,20363,,0,0,1
2092973:3638691:3639626,06:35:00,06:35:00,170311,47,23173,,0,0,0
2092973:3638691:3639626,06:38:00,06:38:00,170312,48,25902,,0,0,0
2092973:3638691:3639626,06:40:00,06:40:00,170314,49,27907,,0,0,0
2092973:3638691:3639626,06:41:00,06:41:00,170315,50,29028,,0,0,0
2092973:3638691:3639626,06:41:00,06:41:00,118041,51,29358,,0,0,0
2092973:3638691:3639626,06:42:00,06:42:00,118042,52,29636,,0,0,0
2092973:3638691:3639626,06:42:00,06:42:00,170317,53,30174,,0,0,0
2092973:3638691:3639626,06:43:00,06:43:00,170318,54,30568,,0,0,0
2092973:3638691:3639626,06:44:00,06:44:00,170232,55,31432,,0,0,0
2092973:3638691:3639626,06:44:00,06:44:00,170234,56,32151,,0,0,0
2092973:3638691:3639626,06:45:00,06:45:00,170236,57,32589,,0,0,0
2092973:3638691:3639626,06:45:00,06:45:00,170221,58,33052,,0,0,0
2092973:3638691:3639626,06:47:00,06:47:00,118039,59,34266,,0,0,0
2092973:3638691:3639626,06:47:00,06:47:00,170006,60,34667,,0,0,1
2092785:3638707:3639803,19:35:00,19:35:00,170101,1,0,,0,0,1
2092785:3638707:3639803,19:36:00,19:36:00,118025,2,869,,0,0,0
2092785:3638707:3639803,19:37:00,19:37:00,118026,3,1447,,0,0,0
2092785:3638707:3639803,19:38:00,19:38:00,118027,4,2118,,0,0,0
2092785:3638707:3639803,19:39:00,19:39:00,118015,5,2637,,0,0,0
2092785:3638707:3639803,19:40:00,19:40:00,118028,6,3049,,0,0,0
2092785:3638707:3639803,19:40:00,19:40:00,118029,7,3641,,0,0,0
2092785:3638707:3639803,19:42:00,19:42:00,170128,8,4451,,0,0,0
2092785:3638707:3639803,19:42:00,19:42:00,118032,9,4866,,0,0,0
2092785:3638707:3639803,19:43:00,19:43:00,118054,10,5144,,0,0,0
2092785:3638707:3639803,19:44:00,19:44:00,170131,11,5907,,0,0,0
2092785:3638707:3639803,19:44:00,19:44:00,170321,12,6104,,0,0,1
2092785:3638707:3639803,19:45:00,19:45:00,170132,13,6526,,0,0,0
2092785:3638707:3639803,19:46:00,19:46:00,170143,14,6968,,0,0,0
2092785:3638707:3639803,19:47:00,19:47:00,170144,15,7534,,0,0,0
2092785:3638707:3639803,19:48:00,19:48:00,170145,16,8197,,0,0,0
2092785:3638707:3639803,19:49:00,19:49:00,118019,17,8911,,0,0,1
2092785:3638707:3639803,19:50:00,19:50:00,170206,18,10219,,0,0,0
2092785:3638707:3639803,19:51:00,19:51:00,170207,19,10686,,0,0,0
2092785:3638707:3639803,19:51:00,19:51:00,170208,20,11153,,0,0,0
2092785:3638707:3639803,19:52:00,19:52:00,170210,21,12059,,0,0,0
2092785:3638707:3639803,19:53:00,19:53:00,170213,22,12866,,0,0,0
2092785:3638707:3639803,19:53:00,19:53:00,170214,23,13437,,0,0,0
2092785:3638707:3639803,19:54:00,19:54:00,170216,24,14220,,0,0,0
2092785:3638707:3639803,19:55:00,19:55:00,170217,25,15352,,0,0,0
2092785:3638707:3639803,19:56:00,19:56:00,170218,26,16431,,0,0,0
2092785:3638707:3639803,19:57:00,19:57:00,170169,27,17307,,0,0,1
2092785:3638707:3639803,19:58:00,19:58:00,170170,28,17765,,0,0,0
2092785:3638707:3639803,19:58:00,19:58:00,170171,29,18438,,0,0,0
2092785:3638707:3639803,19:59:00,19:59:00,170172,30,19134,,0,0,0
2092785:3638707:3639803,20:00:00,20:00:00,170174,31,20030,,0,0,0
2092785:3638707:3639803,20:01:00,20:01:00,170175,32,20560,,0,0,0
2092785:3638707:3639803,20:02:00,20:02:00,170176,33,20963,,0,0,0
2092785:3638707:3639803,20:02:00,20:02:00,170177,34,21403,,0,0,0
2092785:3638707:3639803,20:03:00,20:03:00,170178,35,21983,,0,0,0
2092785:3638707:3639803,20:03:00,20:03:00,170320,36,22395,,0,0,0
2092785:3638707:3639803,20:04:00,20:04:00,118036,37,22643,,0,0,0
2092785:3638707:3639803,20:04:00,20:04:00,170180,38,22933,,0,0,1
2092785:3638707:3639803,20:05:00,20:05:00,170181,39,23217,,0,0,0
2092785:3638707:3639803,20:06:00,20:06:00,170182,40,23916,,0,0,0
2092785:3638707:3639803,20:07:00,20:07:00,170183,41,24315,,0,0,0
2092785:3638707:3639803,20:07:00,20:07:00,118037,42,24601,,0,0,0
2092785:3638707:3639803,20:08:00,20:08:00,170185,43,25057,,0,0,0
2092785:3638707:3639803,20:09:00,20:09:00,170186,44,25515,,0,0,0
2092785:3638707:3639803,20:10:00,20:10:00,170187,45,26036,,0,0,0
2092785:3638707:3639803,20:11:00,20:11:00,170189,46,26363,,0,0,0
2092785:3638707:3639803,20:12:00,20:12:00,170330,47,26925,,0,0,0
2092785:3638707:3639803,20:13:00,20:13:00,118033,48,27426,,0,0,0
2092785:3638707:3639803,20:14:00,20:14:00,170011,49,27691,,0,0,0
2092785:3638707:3639803,20:14:00,20:14:00,118010,50,27968,,0,0,0
2092785:3638707:3639803,20:15:00,20:15:00,170003,51,28343,,0,0,1
2092783:3638713:3639887,18:55:00,18:55:00,170003,1,0,,0,0,1
2092783:3638713:3639887,18:55:00,18:55:00,170001,2,291,,0,0,0
2092783:3638713:3639887,18:57:00,18:57:00,118007,3,964,,0,0,0
2092783:3638713:3639887,18:57:00,18:57:00,118012,4,1539,,0,0,0
2092783:3638713:3639887,18:59:00,18:59:00,170016,5,2398,,0,0,0
2092783:3638713:3639887,19:00:00,19:00:00,170017,6,2867,,0,0,0
2092783:3638713:3639887,19:00:00,19:00:00,170018,7,3304,,0,0,0
2092783:3638713:3639887,19:01:00,19:01:00,170019,8,3596,,0,0,0
2092783:3638713:3639887,19:01:00,19:01:00,170020,9,3842,,0,0,0
2092783:3638713:3639887,19:02:00,19:02:00,170022,10,4608,,0,0,0
2092783:3638713:3639887,19:03:00,19:03:00,170023,11,5032,,0,0,1
2092783:3638713:3639887,19:03:00,19:03:00,170024,12,5246,,0,0,0
2092783:3638713:3639887,19:04:00,19:04:00,170025,13,5877,,0,0,0
2092783:3638713:3639887,19:05:00,19:05:00,170026,14,6573,,0,0,0
2092783:3638713:3639887,19:06:00,19:06:00,170027,15,7277,,0,0,0
2092783:3638713:3639887,19:07:00,19:07:00,170028,16,7888,,0,0,0
2092783:3638713:3639887,19:09:00,19:09:00,170029,17,8955,,0,0,0
2092783:3638713:3639887,19:09:00,19:09:00,170030,18,9502,,0,0,0
2092783:3638713:3639887,19:10:00,19:10:00,170031,19,10111,,0,0,0
2092783:3638713:3639887,19:11:00,19:11:00,170329,20,10602,,0,0,1
2092783:3638713:3639887,19:12:00,19:12:00,170196,21,11576,,0,0,0
2092783:3638713:3639887,19:13:00,19:13:00,170197,22,12650,,0,0,0
2092783:3638713:3639887,19:14:00,19:14:00,170198,23,13664,,0,0,0
2092783:3638713:3639887,19:15:00,19:15:00,170199,24,14500,,0,0,0
2092783:3638713:3639887,19:15:00,19:15:00,170200,25,14973,,0,0,0
2092783:3638713:3639887,19:16:00,19:16:00,170201,26,15439,,0,0,0
2092783:3638713:3639887,19:16:00,19:16:00,170202,27,16146,,0,0,0
2092783:3638713:3639887,19:17:00,19:17:00,170203,28,17022,,0,0,0
2092783:3638713:3639887,19:17:00,19:17:00,170204,29,17309,,0,0,0
2092783:3638713:3639887,19:18:00,19:18:00,170205,30,17777,,0,0,0
2092783:3638713:3639887,19:19:00,19:19:00,170055,31,18746,,0,0,0
2092783:3638713:3639887,19:19:00,19:19:00,170056,32,19057,,0,0,1
2092783:3638713:3639887,19:20:00,19:20:00,170057,33,19766,,0,0,0
2092783:3638713:3639887,19:21:00,19:21:00,170058,34,20477,,0,0,0
2092783:3638713:3639887,19:23:00,19:23:00,170068,35,21195,,0,0,0
2092783:3638713:3639887,19:23:00,19:23:00,170070,36,21682,,0,0,0
2092783:3638713:3639887,19:24:00,19:24:00,170071,37,22064,,0,0,1
2092783:3638713:3639887,19:25:00,19:25:00,170120,38,22718,,0,0,0
2092783:3638713:3639887,19:26:00,19:26:00,170322,39,23095,,0,0,0
2092783:3638713:3639887,19:27:00,19:27:00,118061,40,23609,,0,0,0
2092783:3638713:3639887,19:28:00,19:28:00,170123,41,24334,,0,0,0
2092783:3638713:3639887,19:29:00,19:29:00,118020,42,24773,,0,0,0
2092783:3638713:3639887,19:31:00,19:31:00,118021,43,25444,,0,0,0
2092783:3638713:3639887,19:32:00,19:32:00,118022,44,25950,,0,0,0
2092783:3638713:3639887,19:33:00,19:33:00,118023,45,26605,,0,0,0
2092783:3638713:3639887,19:34:00,19:34:00,118055,46,27202,,0,0,0
2092783:3638713:3639887,19:36:00,19:36:00,170100,47,27887,,0,0,0
2092783:3638713:3639887,19:36:00,19:36:00,170101,48,28138,,0,0,1
2092956:3638734:3639727,08:33:00,08:33:00,170101,1,0,,0,0,1
2092956:3638734:3639727,08:34:00,08:34:00,170102,2,906,,0,0,0
2092956:3638734:3639727,08:35:00,08:35:00,170103,3,1112,,0,0,0
2092956:3638734:3639727,08:35:00,08:35:00,170104,4,1363,,0,0,1
2092956:3638734:3639727,08:35:00,08:35:00,170105,5,1608,,0,0,0
2092956:3638734:3639727,08:37:00,08:37:00,999019,6,2711,,0,0,0
2092956:3638734:3639727,08:37:00,08:37:00,170107,7,2861,,0,0,0
2092956:3638734:3639727,08:38:00,08:38:00,170108,8,3102,,0,0,0
2092956:3638734:3639727,08:38:00,08:38:00,170109,9,3485,,0,0,0
2092956:3638734:3639727,08:40:00,08:40:00,170110,10,4355,,0,0,0
2092956:3638734:3639727,08:41:00,08:41:00,170111,11,4947,,0,0,0
2092956:3638734:3639727,08:41:00,08:41:00,170112,12,5378,,0,0,0
2092956:3638734:3639727,08:42:00,08:42:00,170113,13,6141,,0,0,0
2092956:3638734:3639727,08:43:00,08:43:00,170114,14,6473,,0,0,1
2092956:3638734:3639727,08:44:00,08:44:00,170077,15,6768,,0,0,0
2092956:3638734:3639727,08:45:00,08:45:00,170078,16,7274,,0,0,0
2092956:3638734:3639727,08:46:00,08:46:00,170326,17,7511,,0,0,0
2092956:3638734:3639727,08:46:00,08:46:00,170080,18,7655,,0,0,0
2092956:3638734:3639727,08:46:00,08:46:00,170082,19,7833,,0,0,0
2092956:3638734:3639727,08:47:00,08:47:00,170115,20,8082,,0,0,0
2092956:3638734:3639727,08:48:00,08:48:00,170083,21,8459,,0,0,1
2092956:3638734:3639727,08:48:00,08:48:00,170084,22,8612,,0,0,0
2092956:3638734:3639727,08:49:00,08:49:00,170323,23,8873,,0,0,0
2092956:3638734:3639727,08:49:00,08:49:00,118013,24,8992,,0,0,0
2092956:3638734:3639727,08:50:00,08:50:00,170324,25,9329,,0,0,0
2092956:3638734:3639727,08:51:00,08:51:00,170089,26,9714,,0,0,0
2092956:3638734:3639727,08:52:00,08:52:00,170117,27,10067,,0,0,0
2092956:3638734:3639727,08:52:00,08:52:00,170118,28,10239,,0,0,0
2092956:3638734:3639727,08:52:00,08:52:00,118056,29,10361,,0,0,0
2092956:3638734:3639727,08:53:00,08:53:00,170119,30,10789,,0,0,0
2092956:3638734:3639727,08:55:00,08:55:00,170131,31,11367,,0,0,0
2092956:3638734:3639727,08:55:00,08:55:00,170321,32,11564,,0,0,1
2092956:3638734:3639727,08:56:00,08:56:00,170132,33,11986,,0,0,0
2092956:3638734:3639727,08:56:00,08:56:00,118064,34,12375,,0,0,0
2092956:3638734:3639727,08:58:00,08:58:00,170134,35,13291,,0,0,0
2092956:3638734:3639727,08:59:00,08:59:00,170135,36,13679,,0,0,0
2092956:3638734:3639727,08:59:00,08:59:00,170136,37,13963,,0,0,1
2092956:3638734:3639727,09:00:00,09:00:00,170137,38,14445,,0,0,0
2092956:3638734:3639727,09:01:00,09:01:00,170138,39,14944,,0,0,0
2092956:3638734:3639727,09:02:00,09:02:00,170139,40,15651,,0,0,0
2092956:3638734:3639727,09:02:00,09:02:00,170140,41,15857,,0,0,0
2092956:3638734:3639727,09:03:00,09:03:00,170142,42,16273,,0,0,0
2092956:3638734:3639727,09:04:00,09:04:00,170144,43,16765,,0,0,0
2092956:3638734:3639727,09:05:00,09:05:00,170145,44,17428,,0,0,0
2092956:3638734:3639727,09:06:00,09:06:00,118019,45,18142,,0,0,1
2092956:3638734:3639727,09:07:00,09:07:00,170147,46,18657,,0,0,0
2092956:3638734:3639727,09:08:00,09:08:00,170148,47,19258,,0,0,0
2092956:3638734:3639727,09:08:00,09:08:00,170149,48,19800,,0,0,0
2092956:3638734:3639727,09:09:00,09:09:00,170151,49,20048,,0,0,0
2092956:3638734:3639727,09:10:00,09:10:00,170327,50,20659,,0,0,0
2092956:3638734:3639727,09:11:00,09:11:00,170152,51,21493,,0,0,0
2092956:3638734:3639727,09:12:00,09:12:00,170328,52,21955,,0,0,0
2092956:3638734:3639727,09:12:00,09:12:00,170154,53,22204,,0,0,0
2092956:3638734:3639727,09:13:00,09:13:00,170155,54,22767,,0,0,0
2092956:3638734:3639727,09:13:00,09:13:00,170156,55,23080,,0,0,0
2092956:3638734:3639727,09:14:00,09:14:00,170157,56,23372,,0,0,0
2092956:3638734:3639727,09:14:00,09:14:00,170158,57,23703,,0,0,0
2092956:3638734:3639727,09:15:00,09:15:00,170159,58,24073,,0,0,0
2092956:3638734:3639727,09:16:00,09:16:00,170160,59,24593,,0,0,0
2092956:3638734:3639727,09:16:00,09:16:00,170040,60,24919,,0,0,1
2092956:3638734:3639727,09:17:00,09:17:00,170162,61,25243,,0,0,0
2092956:3638734:3639727,09:17:00,09:17:00,170163,62,25667,,0,0,0
2092956:3638734:3639727,09:18:00,09:18:00,170164,63,25984,,0,0,0
2092956:3638734:3639727,09:18:00,09:18:00,170165,64,26208,,0,0,0
2092956:3638734:3639727,09:19:00,09:19:00,118034,65,26508,,0,0,0
2092956:3638734:3639727,09:19:00,09:19:00,118035,66,26918,,0,0,0
2092956:3638734:3639727,09:20:00,09:20:00,170169,67,27361,,0,0,1
2092956:3638734:3639727,09:21:00,09:21:00,170170,68,27819,,0,0,0
2092956:3638734:3639727,09:22:00,09:22:00,170171,69,28492,,0,0,0
2092956:3638734:3639727,09:23:00,09:23:00,170172,70,29188,,0,0,0
2092956:3638734:3639727,09:25:00,09:25:00,170174,71,30084,,0,0,0
2092956:3638734:3639727,09:26:00,09:26:00,170175,72,30614,,0,0,0
2092956:3638734:3639727,09:26:00,09:26:00,170176,73,31017,,0,0,0
2092956:3638734:3639727,09:27:00,09:27:00,170177,74,31457,,0,0,0
2092956:3638734:3639727,09:28:00,09:28:00,170178,75,32037,,0,0,0
2092956:3638734:3639727,09:29:00,09:29:00,170320,76,32449,,0,0,0
2092956:3638734:3639727,09:29:00,09:29:00,118036,77,32697,,0,0,0
2092956:3638734:3639727,09:30:00,09:30:00,170180,78,32987,,0,0,0
2092956:3638734:3639727,09:30:00,09:30:00,170181,79,33271,,0,0,0
2092956:3638734:3639727,09:31:00,09:31:00,170182,80,33970,,0,0,0
2092956:3638734:3639727,09:32:00,09:32:00,170183,81,34369,,0,0,0
2092956:3638734:3639727,09:33:00,09:33:00,118037,82,34655,,0,0,0
