trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2684850:5304643:5305343,23:36:00,23:36:00,140243,9,3221,,0,0,0
2684850:5304643:5305343,23:36:00,23:36:00,103044,10,3514,,0,0,0
2684850:5304643:5305343,23:37:00,23:37:00,103016,11,3884,,0,0,1
2684850:5304643:5305343,23:38:00,23:38:00,140244,12,4249,,0,0,0
2684850:5304643:5305343,23:39:00,23:39:00,103020,13,4559,,0,0,0
2684850:5304643:5305343,23:40:00,23:40:00,103028,14,5028,,0,0,1
2684850:5304643:5305343,23:42:00,23:42:00,102995,15,5960,,0,0,0
2684850:5304643:5305343,23:43:00,23:43:00,102984,16,6155,,0,0,0
2684850:5304643:5305343,23:44:00,23:44:00,140053,17,6371,,0,0,0
2684850:5304643:5305343,23:44:00,23:44:00,102956,18,6690,,0,0,0
2684850:5304643:5305343,23:46:00,23:46:00,102930,19,7243,,0,0,0
2684850:5304643:5305343,23:47:00,23:47:00,102910,20,7605,,0,0,0
2684850:5304643:5305343,23:48:00,23:48:00,102892,21,7999,,0,0,0
2684850:5304643:5305343,23:48:00,23:48:00,102883,22,8234,,0,0,0
2684850:5304643:5305343,23:49:00,23:49:00,102869,23,8574,,0,0,0
2684850:5304643:5305343,23:51:00,23:51:00,102861,24,9221,,0,0,1
2693224:5304649:5305419,19:15:00,19:15:00,103844,1,0,,0,0,1
2693224:5304649:5305419,19:15:00,19:15:00,103723,2,245,,0,0,0
2693224:5304649:5305419,19:16:00,19:16:00,103722,3,552,,0,0,0
2693224:5304649:5305419,19:17:00,19:17:00,103720,4,927,,0,0,0
2693224:5304649:5305419,19:17:00,19:17:00,103718,5,1469,,0,0,0
2693224:5304649:5305419,19:18:00,19:18:00,103715,6,1885,,0,0,0
2693224:5304649:5305419,19:19:00,19:19:00,103713,7,2194,,0,0,0
2693224:5304649:5305419,19:19:00,19:19:00,103711,8,2599,,0,0,0
2693224:5304649:5305419,19:20:00,19:20:00,103709,9,3216,,0,0,0
2693224:5304649:5305419,19:21:00,19:21:00,103707,10,3586,,0,0,0
2693224:5304649:5305419,19:21:00,19:21:00,103706,11,3872,,0,0,0
2693224:5304649:5305419,19:22:00,19:22:00,103703,12,4300,,0,0,0
2693224:5304649:5305419,19:23:00,19:23:00,103700,13,4804,,0,0,1
2693224:5304649:5305419,19:25:00,19:25:00,140222,14,5322,,0,0,0
2693224:5304649:5305419,19:25:00,19:25:00,103695,15,5525,,0,0,0
2693224:5304649:5305419,19:27:00,19:27:00,103692,16,6116,,0,0,0
2693224:5304649:5305419,19:28:00,19:28:00,104912,17,6504,,0,0,0
2693224:5304649:5305419,19:29:00,19:29:00,103690,18,6810,,0,0,0
2693224:5304649:5305419,19:29:00,19:29:00,103686,19,7422,,0,0,1
2693224:5304649:5305419,19:31:00,19:31:00,103675,20,8665,,0,0,0
2693224:5304649:5305419,19:31:00,19:31:00,103671,21,9187,,0,0,0
2693224:5304649:5305419,19:32:00,19:32:00,103667,22,9528,,0,0,0
2693224:5304649:5305419,19:41:00,19:41:00,140006,23,16327,,0,0,1
2691906:5304660:5305505,22:23:00,22:23:00,103030,1,0,,0,0,1
2691906:5304660:5305505,22:24:00,22:24:00,102995,2,872,,0,0,0
2691906:5304660:5305505,22:25:00,22:25:00,102984,3,1067,,0,0,0
2691906:5304660:5305505,22:25:00,22:25:00,140053,4,1283,,0,0,0
2691906:5304660:5305505,22:26:00,22:26:00,102956,5,1602,,0,0,0
2691906:5304660:5305505,22:27:00,22:27:00,102930,6,2155,,0,0,0
2691906:5304660:5305505,22:27:00,22:27:00,140047,7,2513,,0,0,0
2691906:5304660:5305505,22:28:00,22:28:00,140043,8,2742,,0,0,0
2691906:5304660:5305505,22:28:00,22:28:00,102929,9,3255,,0,0,0
2691906:5304660:5305505,22:29:00,22:29:00,102941,10,3556,,0,0,1
2691906:5304660:5305505,22:30:00,22:30:00,102954,11,3964,,0,0,0
2691906:5304660:5305505,22:31:00,22:31:00,102979,12,4411,,0,0,0
2691906:5304660:5305505,22:31:00,22:31:00,102990,13,4737,,0,0,0
2691906:5304660:5305505,22:32:00,22:32:00,103004,14,4935,,0,0,0
2691906:5304660:5305505,22:33:00,22:33:00,103033,15,5242,,0,0,0
2691906:5304660:5305505,22:33:00,22:33:00,103056,16,5685,,0,0,0
2691906:5304660:5305505,22:35:00,22:37:00,103075,17,6424,,0,0,1
2691906:5304660:5305505,22:39:00,22:39:00,103121,18,7491,,0,0,0
2691906:5304660:5305505,22:41:00,22:41:00,103144,19,8082,,0,0,0
2691906:5304660:5305505,22:41:00,22:41:00,103169,20,8373,,0,0,0
2691906:5304660:5305505,22:42:00,22:42:00,103186,21,8763,,0,0,0
2691906:5304660:5305505,22:43:00,22:43:00,103204,22,9215,,0,0,0
2691906:5304660:5305505,22:44:00,22:44:00,103222,23,9630,,0,0,0
2691906:5304660:5305505,22:45:00,22:45:00,103245,24,9947,,0,0,0
2691906:5304660:5305505,22:45:00,22:45:00,103264,25,10204,,0,0,0
2691906:5304660:5305505,22:46:00,22:46:00,103278,26,10470,,0,0,0
2691906:5304660:5305505,22:47:00,22:47:00,103296,27,10696,,0,0,0
2691906:5304660:5305505,22:47:00,22:47:00,103312,28,10908,,0,0,0
2691906:5304660:5305505,22:48:00,22:48:00,140152,29,11186,,0,0,0
2691906:5304660:5305505,22:48:00,22:48:00,140150,30,11362,,0,0,1
2691906:5304660:5305505,22:48:00,22:48:00,140164,31,11658,,0,0,0
2691906:5304660:5305505,22:49:00,22:49:00,103373,32,12034,,0,0,0
2691906:5304660:5305505,22:49:00,22:49:00,103376,33,12198,,0,0,0
2691906:5304660:5305505,22:50:00,22:50:00,140216,34,12456,,0,0,0
2691906:5304660:5305505,22:51:00,22:51:00,103384,35,13013,,0,0,0
2691906:5304660:5305505,22:51:00,22:51:00,102863,36,13287,,0,0,0
2691906:5304660:5305505,22:52:00,22:52:00,102998,37,13670,,0,0,0
2691906:5304660:5305505,22:53:00,22:53:00,140246,38,14051,,0,0,0
2691906:5304660:5305505,22:54:00,22:54:00,140112,39,14647,,0,0,0
2691906:5304660:5305505,22:54:00,22:54:00,140109,40,15057,,0,0,0
2691906:5304660:5305505,22:55:00,22:55:00,140108,41,15373,,0,0,0
2691906:5304660:5305505,22:55:00,22:55:00,140106,42,15806,,0,0,0
2691906:5304660:5305505,23:00:00,23:00:00,140101,43,18363,,0,0,1
2685259:5304662:5305369,13:00:00,13:00:00,103022,1,0,,0,0,1
2685259:5304662:5305369,13:03:00,13:03:00,103257,2,1051,,0,0,0
2685259:5304662:5305369,13:04:00,13:04:00,103817,3,1393,,0,0,0
2685259:5304662:5305369,13:05:00,13:05:00,103305,4,1774,,0,0,0
2685259:5304662:5305369,13:06:00,13:06:00,103325,5,2095,,0,0,1
2685259:5304662:5305369,13:07:00,13:07:00,103821,6,2470,,0,0,0
2685259:5304662:5305369,13:07:00,13:07:00,103825,7,2864,,0,0,0
2685259:5304662:5305369,13:08:00,13:08:00,103826,8,3057,,0,0,0
2685259:5304662:5305369,13:09:00,13:09:00,103827,9,3628,,0,0,0
2685259:5304662:5305369,13:10:00,13:10:00,103829,10,4117,,0,0,0
2685259:5304662:5305369,13:11:00,13:11:00,103176,11,4864,,0,0,0
2685259:5304662:5305369,13:12:00,13:12:00,103177,12,5116,,0,0,0
2685259:5304662:5305369,13:12:00,13:12:00,103187,13,5304,,0,0,0
2685259:5304662:5305369,13:13:00,13:13:00,103191,14,5855,,0,0,1
2685259:5304662:5305369,13:13:00,13:13:00,103451,15,6235,,0,0,0
2685259:5304662:5305369,13:14:00,13:14:00,103833,16,6522,,0,0,0
2685259:5304662:5305369,13:14:00,13:14:00,140256,17,6942,,0,0,0
2685259:5304662:5305369,13:15:00,13:15:00,103439,18,7736,,0,0,0
2685259:5304662:5305369,13:16:00,13:16:00,103828,19,8182,,0,0,0
2685259:5304662:5305369,13:16:00,13:16:00,103408,20,8748,,0,0,0
2685259:5304662:5305369,13:17:00,13:17:00,103824,21,9031,,0,0,0
2685259:5304662:5305369,13:17:00,13:17:00,103820,22,9437,,0,0,0
2685259:5304662:5305369,13:17:00,13:17:00,103818,23,9950,,0,0,1
2685259:5304662:5305369,13:18:00,13:18:00,103816,24,10477,,0,0,0
2685259:5304662:5305369,13:19:00,13:19:00,103815,25,10872,,0,0,0
2685259:5304662:5305369,13:21:00,13:21:00,103022,26,11658,,0,0,1
2693099:5304667:5305339,08:50:00,08:50:00,103030,1,0,,0,0,1
2693099:5304667:5305339,08:51:00,08:51:00,102995,2,872,,0,0,0
2693099:5304667:5305339,08:52:00,08:52:00,102984,3,1067,,0,0,0
2693099:5304667:5305339,08:52:00,08:52:00,140053,4,1283,,0,0,0
2693099:5304667:5305339,08:52:00,08:52:00,102956,5,1602,,0,0,0
2693099:5304667:5305339,08:53:00,08:53:00,102930,6,2155,,0,0,0
2693099:5304667:5305339,08:54:00,08:54:00,140047,7,2513,,0,0,0
2693099:5304667:5305339,08:54:00,08:54:00,140043,8,2742,,0,0,0
2693099:5304667:5305339,08:55:00,08:55:00,102929,9,3255,,0,0,0
2693099:5304667:5305339,08:55:00,08:55:00,102941,10,3556,,0,0,1
2693099:5304667:5305339,08:56:00,08:56:00,102954,11,3964,,0,0,0
2693099:5304667:5305339,08:57:00,08:57:00,102979,12,4411,,0,0,0
2693099:5304667:5305339,08:57:00,08:57:00,102990,13,4737,,0,0,0
2693099:5304667:5305339,08:58:00,08:58:00,103004,14,4935,,0,0,0
2693099:5304667:5305339,08:59:00,08:59:00,103033,15,5242,,0,0,0
2693099:5304667:5305339,08:59:00,08:59:00,103056,16,5685,,0,0,0
2693099:5304667:5305339,09:01:00,09:03:00,103075,17,6424,,0,0,1
2693099:5304667:5305339,09:06:00,09:06:00,103121,18,7491,,0,0,0
2693099:5304667:5305339,09:07:00,09:07:00,103144,19,8082,,0,0,0
2693099:5304667:5305339,09:08:00,09:08:00,103169,20,8373,,0,0,0
2693099:5304667:5305339,09:09:00,09:09:00,103186,21,8763,,0,0,0
2693099:5304667:5305339,09:10:00,09:10:00,103204,22,9215,,0,0,0
2693099:5304667:5305339,09:12:00,09:12:00,103222,23,9630,,0,0,0
2693099:5304667:5305339,09:12:00,09:12:00,103245,24,9947,,0,0,0
2693099:5304667:5305339,09:13:00,09:13:00,103264,25,10204,,0,0,0
2693099:5304667:5305339,09:14:00,09:14:00,103278,26,10470,,0,0,0
2693099:5304667:5305339,09:14:00,09:14:00,103296,27,10696,,0,0,0
2693099:5304667:5305339,09:15:00,09:15:00,103312,28,10908,,0,0,0
2693099:5304667:5305339,09:16:00,09:16:00,140152,29,11186,,0,0,0
2693099:5304667:5305339,09:16:00,09:16:00,140150,30,11362,,0,0,1
2693099:5304667:5305339,09:16:00,09:16:00,140164,31,11658,,0,0,0
2693099:5304667:5305339,09:17:00,09:17:00,103373,32,12034,,0,0,0
2693099:5304667:5305339,09:17:00,09:17:00,103376,33,12198,,0,0,0
2693099:5304667:5305339,09:18:00,09:18:00,140216,34,12456,,0,0,0
2693099:5304667:5305339,09:19:00,09:19:00,103384,35,13013,,0,0,0
2693099:5304667:5305339,09:19:00,09:19:00,102863,36,13287,,0,0,0
2693099:5304667:5305339,09:20:00,09:20:00,102998,37,13670,,0,0,0
2693099:5304667:5305339,09:21:00,09:21:00,140246,38,14051,,0,0,0
2693099:5304667:5305339,09:22:00,09:22:00,140112,39,14647,,0,0,0
2693099:5304667:5305339,09:22:00,09:22:00,140109,40,15057,,0,0,0
2693099:5304667:5305339,09:23:00,09:23:00,140108,41,15373,,0,0,0
2693099:5304667:5305339,09:23:00,09:23:00,140106,42,15806,,0,0,0
2693099:5304667:5305339,09:28:00,09:28:00,140101,43,18363,,0,0,1
2684824:5304690:5305575,14:45:00,14:45:00,103023,1,0,,0,0,1
2684824:5304690:5305575,14:47:00,14:47:00,103800,2,764,,0,0,0
2684824:5304690:5305575,14:47:00,14:47:00,103214,3,1039,,0,0,0
2684824:5304690:5305575,14:48:00,14:48:00,103188,4,1504,,0,0,0
2684824:5304690:5305575,14:49:00,14:49:00,103151,5,1904,,0,0,0
2684824:5304690:5305575,14:49:00,14:49:00,103133,6,2170,,0,0,0
2684824:5304690:5305575,14:50:00,14:50:00,103113,7,2490,,0,0,0
2684824:5304690:5305575,14:51:00,14:51:00,103091,8,2787,,0,0,0
2684824:5304690:5305575,14:52:00,14:52:00,140243,9,3221,,0,0,0
2684824:5304690:5305575,14:52:00,14:52:00,103044,10,3514,,0,0,0
2684824:5304690:5305575,14:53:00,14:53:00,103016,11,3884,,0,0,1
2684824:5304690:5305575,14:54:00,14:54:00,140244,12,4249,,0,0,0
2684824:5304690:5305575,14:55:00,14:55:00,103020,13,4559,,0,0,0
2684824:5304690:5305575,14:57:00,14:57:00,103028,14,5028,,0,0,1
2684824:5304690:5305575,15:00:00,15:00:00,102995,15,5960,,0,0,0
2684824:5304690:5305575,15:01:00,15:01:00,102984,16,6155,,0,0,0
2684824:5304690:5305575,15:01:00,15:01:00,140053,17,6371,,0,0,0
2684824:5304690:5305575,15:02:00,15:02:00,102956,18,6690,,0,0,0
2684824:5304690:5305575,15:04:00,15:04:00,102930,19,7243,,0,0,0
2684824:5304690:5305575,15:05:00,15:05:00,102910,20,7605,,0,0,0
2684824:5304690:5305575,15:06:00,15:06:00,102892,21,7999,,0,0,0
2684824:5304690:5305575,15:07:00,15:07:00,102883,22,8234,,0,0,0
2684824:5304690:5305575,15:08:00,15:08:00,102869,23,8574,,0,0,0
2684824:5304690:5305575,15:10:00,15:10:00,102861,24,9221,,0,0,1
2693221:5304700:5305419,16:54:00,16:54:00,140006,1,0,,0,0,1
2693221:5304700:5305419,17:01:00,17:01:00,103665,2,6756,,0,0,0
2693221:5304700:5305419,17:02:00,17:02:00,103669,3,6997,,0,0,0
2693221:5304700:5305419,17:02:00,17:02:00,103672,4,7386,,0,0,0
2693221:5304700:5305419,17:03:00,17:03:00,103682,5,8182,,0,0,0
2693221:5304700:5305419,17:04:00,17:04:00,103686,6,9018,,0,0,1
2693221:5304700:5305419,17:05:00,17:05:00,103689,7,9621,,0,0,0
2693221:5304700:5305419,17:06:00,17:06:00,103691,8,10131,,0,0,0
2693221:5304700:5305419,17:06:00,17:06:00,103693,9,10402,,0,0,0
2693221:5304700:5305419,17:07:00,17:07:00,103694,10,10749,,0,0,0
2693221:5304700:5305419,17:07:00,17:07:00,140221,11,11076,,0,0,0
2693221:5304700:5305419,17:08:00,17:08:00,103701,12,11654,,0,0,1
2693221:5304700:5305419,17:08:00,17:08:00,103702,13,11893,,0,0,0
2693221:5304700:5305419,17:09:00,17:09:00,103704,14,12168,,0,0,0
2693221:5304700:5305419,17:09:00,17:09:00,103705,15,12466,,0,0,0
2693221:5304700:5305419,17:10:00,17:10:00,103708,16,12807,,0,0,0
2693221:5304700:5305419,17:10:00,17:10:00,103710,17,13319,,0,0,0
2693221:5304700:5305419,17:11:00,17:11:00,103712,18,13817,,0,0,0
2693221:5304700:5305419,17:12:00,17:12:00,103714,19,14182,,0,0,0
2693221:5304700:5305419,17:12:00,17:12:00,103716,20,14486,,0,0,0
2693221:5304700:5305419,17:13:00,17:13:00,103717,21,14861,,0,0,0
2693221:5304700:5305419,17:14:00,17:14:00,103719,22,15379,,0,0,0
2693221:5304700:5305419,17:14:00,17:14:00,103721,23,15761,,0,0,0
2693221:5304700:5305419,17:15:00,17:15:00,103844,24,16337,,0,0,1
2692470:5304705:5305448,07:40:00,07:40:00,103030,1,0,,0,0,1
2692470:5304705:5305448,07:41:00,07:41:00,102995,2,872,,0,0,0
2692470:5304705:5305448,07:42:00,07:42:00,102984,3,1067,,0,0,0
2692470:5304705:5305448,07:42:00,07:42:00,140053,4,1283,,0,0,0
2692470:5304705:5305448,07:43:00,07:43:00,102956,5,1602,,0,0,0
2692470:5304705:5305448,07:44:00,07:44:00,102930,6,2155,,0,0,0
2692470:5304705:5305448,07:44:00,07:44:00,140047,7,2513,,0,0,0
2692470:5304705:5305448,07:45:00,07:45:00,140043,8,2742,,0,0,0
2692470:5304705:5305448,07:45:00,07:45:00,102929,9,3255,,0,0,0
2692470:5304705:5305448,07:46:00,07:46:00,102941,10,3556,,0,0,1
2692470:5304705:5305448,07:47:00,07:47:00,102954,11,3964,,0,0,0
2692470:5304705:5305448,07:48:00,07:48:00,102979,12,4411,,0,0,0
2692470:5304705:5305448,07:48:00,07:48:00,102990,13,4737,,0,0,0
2692470:5304705:5305448,07:49:00,07:49:00,103004,14,4935,,0,0,0
2692470:5304705:5305448,07:50:00,07:50:00,103033,15,5242,,0,0,0
2692470:5304705:5305448,07:50:00,07:50:00,103056,16,5685,,0,0,0
2692470:5304705:5305448,07:52:00,07:54:00,103075,17,6424,,0,0,1
2692470:5304705:5305448,07:56:00,07:56:00,103121,18,7491,,0,0,0
2692470:5304705:5305448,07:58:00,07:58:00,103144,19,8082,,0,0,0
2692470:5304705:5305448,07:58:00,07:58:00,103169,20,8373,,0,0,0
2692470:5304705:5305448,07:59:00,07:59:00,103186,21,8763,,0,0,0
2692470:5304705:5305448,08:00:00,08:00:00,103204,22,9215,,0,0,0
2692470:5304705:5305448,08:01:00,08:01:00,103222,23,9630,,0,0,0
2692470:5304705:5305448,08:02:00,08:02:00,103245,24,9947,,0,0,0
2692470:5304705:5305448,08:02:00,08:02:00,103264,25,10204,,0,0,0
2692470:5304705:5305448,08:03:00,08:03:00,103278,26,10470,,0,0,0
2692470:5304705:5305448,08:04:00,08:04:00,103296,27,10696,,0,0,0
2692470:5304705:5305448,08:04:00,08:04:00,103312,28,10908,,0,0,0
2692470:5304705:5305448,08:05:00,08:05:00,140152,29,11186,,0,0,0
2692470:5304705:5305448,08:05:00,08:05:00,140150,30,11362,,0,0,1
2692470:5304705:5305448,08:05:00,08:05:00,140164,31,11658,,0,0,0
2692470:5304705:5305448,08:06:00,08:06:00,103373,32,12034,,0,0,0
2692470:5304705:5305448,08:06:00,08:06:00,103376,33,12198,,0,0,0
2692470:5304705:5305448,08:07:00,08:07:00,140216,34,12456,,0,0,0
2692470:5304705:5305448,08:08:00,08:08:00,103384,35,13013,,0,0,0
2692470:5304705:5305448,08:08:00,08:08:00,102863,36,13287,,0,0,0
2692470:5304705:5305448,08:09:00,08:09:00,102998,37,13670,,0,0,0
2692470:5304705:5305448,08:10:00,08:10:00,140246,38,14051,,0,0,0
2692470:5304705:5305448,08:11:00,08:11:00,140112,39,14647,,0,0,0
2692470:5304705:5305448,08:11:00,08:11:00,140109,40,15057,,0,0,0
2692470:5304705:5305448,08:12:00,08:12:00,140108,41,15373,,0,0,0
2692470:5304705:5305448,08:12:00,08:12:00,140106,42,15806,,0,0,0
2692470:5304705:5305448,08:17:00,08:17:00,140101,43,18363,,0,0,1
2684821:5304708:5305483,15:00:00,15:00:00,103023,1,0,,0,0,1
2684821:5304708:5305483,15:02:00,15:02:00,103800,2,764,,0,0,0
2684821:5304708:5305483,15:02:00,15:02:00,103214,3,1039,,0,0,0
2684821:5304708:5305483,15:03:00,15:03:00,103188,4,1504,,0,0,0
2684821:5304708:5305483,15:04:00,15:04:00,103151,5,1904,,0,0,0
2684821:5304708:5305483,15:04:00,15:04:00,103133,6,2170,,0,0,0
2684821:5304708:5305483,15:05:00,15:05:00,103113,7,2490,,0,0,0
2684821:5304708:5305483,15:06:00,15:06:00,103091,8,2787,,0,0,0
2684821:5304708:5305483,15:07:00,15:07:00,140243,9,3221,,0,0,0
2684821:5304708:5305483,15:07:00,15:07:00,103044,10,3514,,0,0,0
2684821:5304708:5305483,15:08:00,15:08:00,103016,11,3884,,0,0,1
2684821:5304708:5305483,15:09:00,15:09:00,140244,12,4249,,0,0,0
2684821:5304708:5305483,15:10:00,15:10:00,103020,13,4559,,0,0,0
2684821:5304708:5305483,15:12:00,15:12:00,103028,14,5028,,0,0,1
2684821:5304708:5305483,15:15:00,15:15:00,102995,15,5960,,0,0,0
2684821:5304708:5305483,15:16:00,15:16:00,102984,16,6155,,0,0,0
2684821:5304708:5305483,15:16:00,15:16:00,140053,17,6371,,0,0,0
2684821:5304708:5305483,15:17:00,15:17:00,102956,18,6690,,0,0,0
2684821:5304708:5305483,15:19:00,15:19:00,102930,19,7243,,0,0,0
2684821:5304708:5305483,15:20:00,15:20:00,102910,20,7605,,0,0,0
2684821:5304708:5305483,15:21:00,15:21:00,102892,21,7999,,0,0,0
2684821:5304708:5305483,15:22:00,15:22:00,102883,22,8234,,0,0,0
2684821:5304708:5305483,15:23:00,15:23:00,102869,23,8574,,0,0,0
2684821:5304708:5305483,15:25:00,15:25:00,102861,24,9221,,0,0,1
2692282:5304724:5305470,22:05:00,22:05:00,102853,1,0,,0,0,1
2692282:5304724:5305470,22:07:00,22:07:00,140049,2,926,,0,0,0
2692282:5304724:5305470,22:09:00,22:09:00,140003,3,2008,,0,0,0
2692282:5304724:5305470,22:12:00,22:12:00,102985,4,3193,,0,0,0
2692282:5304724:5305470,22:14:00,22:14:00,103067,5,4405,,0,0,1
2692282:5304724:5305470,22:16:00,22:16:00,103174,6,5882,,0,0,0
2692282:5304724:5305470,22:19:00,22:19:00,103263,7,7989,,0,0,1
2692282:5304724:5305470,22:23:00,22:23:00,140114,8,10429,,0,0,0
2692282:5304724:5305470,22:27:00,22:27:00,140102,9,13513,,0,0,1
2693226:5304763:5305419,19:54:00,19:54:00,140006,1,0,,0,0,1
2693226:5304763:5305419,20:01:00,20:01:00,103665,2,6756,,0,0,0
2693226:5304763:5305419,20:02:00,20:02:00,103669,3,6997,,0,0,0
2693226:5304763:5305419,20:02:00,20:02:00,103672,4,7386,,0,0,0
2693226:5304763:5305419,20:03:00,20:03:00,103682,5,8182,,0,0,0
2693226:5304763:5305419,20:04:00,20:04:00,103686,6,9018,,0,0,1
2693226:5304763:5305419,20:05:00,20:05:00,103689,7,9621,,0,0,0
2693226:5304763:5305419,20:06:00,20:06:00,103691,8,10131,,0,0,0
2693226:5304763:5305419,20:06:00,20:06:00,103693,9,10402,,0,0,0
2693226:5304763:5305419,20:07:00,20:07:00,103694,10,10749,,0,0,0
2693226:5304763:5305419,20:07:00,20:07:00,140221,11,11076,,0,0,0
2693226:5304763:5305419,20:08:00,20:08:00,103701,12,11654,,0,0,1
2693226:5304763:5305419,20:09:00,20:09:00,103702,13,11893,,0,0,0
2693226:5304763:5305419,20:09:00,20:09:00,103704,14,12168,,0,0,0
2693226:5304763:5305419,20:10:00,20:10:00,103705,15,12466,,0,0,0
2693226:5304763:5305419,20:10:00,20:10:00,103708,16,12807,,0,0,0
2693226:5304763:5305419,20:12:00,20:12:00,103710,17,13319,,0,0,0
2693226:5304763:5305419,20:13:00,20:13:00,103712,18,13817,,0,0,0
2693226:5304763:5305419,20:13:00,20:13:00,103714,19,14182,,0,0,0
2693226:5304763:5305419,20:14:00,20:14:00,103716,20,14486,,0,0,0
2693226:5304763:5305419,20:15:00,20:15:00,103717,21,14861,,0,0,0
2693226:5304763:5305419,20:16:00,20:16:00,103719,22,15379,,0,0,0
2693226:5304763:5305419,20:17:00,20:17:00,103721,23,15761,,0,0,0
2693226:5304763:5305419,20:18:00,20:18:00,103844,24,16337,,0,0,1
2692264:5304792:5305602,16:49:00,16:49:00,103023,1,0,,0,0,1
2692264:5304792:5305602,16:50:00,16:50:00,140028,2,534,,0,0,0
2692264:5304792:5305602,16:51:00,16:51:00,140029,3,1219,,0,0,0
2692264:5304792:5305602,16:52:00,16:52:00,140030,4,1899,,0,0,0
2692264:5304792:5305602,16:54:00,16:54:00,140031,5,2646,,0,0,0
2692264:5304792:5305602,16:54:00,16:54:00,140032,6,2935,,0,0,1
2692264:5304792:5305602,16:55:00,16:55:00,140033,7,3516,,0,0,0
2692264:5304792:5305602,16:57:00,16:57:00,140034,8,4110,,0,0,0
2692264:5304792:5305602,16:57:00,16:57:00,140035,9,4426,,0,0,0
2692264:5304792:5305602,16:59:00,16:59:00,140036,10,4892,,0,0,0
2692264:5304792:5305602,16:59:00,16:59:00,140236,11,5254,,0,0,0
2692264:5304792:5305602,17:00:00,17:00:00,140037,12,5503,,0,0,1
2692264:5304792:5305602,17:01:00,17:01:00,140038,13,5987,,0,0,0
2692264:5304792:5305602,17:03:00,17:03:00,140039,14,6546,,0,0,0
2692264:5304792:5305602,17:05:00,17:05:00,140040,15,7205,,0,0,0
2692264:5304792:5305602,17:07:00,17:07:00,140041,16,7644,,0,0,0
2692264:5304792:5305602,17:08:00,17:08:00,140042,17,8003,,0,0,0
2692264:5304792:5305602,17:09:00,17:09:00,140057,18,8408,,0,0,0
2692264:5304792:5305602,17:10:00,17:10:00,102860,19,8746,,0,0,1
2685270:5304798:5305609,16:35:00,16:35:00,103022,1,0,,0,0,1
2685270:5304798:5305609,16:38:00,16:38:00,103257,2,1051,,0,0,0
2685270:5304798:5305609,16:39:00,16:39:00,103817,3,1393,,0,0,0
2685270:5304798:5305609,16:40:00,16:40:00,103305,4,1774,,0,0,0
2685270:5304798:5305609,16:41:00,16:41:00,103325,5,2095,,0,0,1
2685270:5304798:5305609,16:42:00,16:42:00,103821,6,2470,,0,0,0
2685270:5304798:5305609,16:42:00,16:42:00,103825,7,2864,,0,0,0
2685270:5304798:5305609,16:43:00,16:43:00,103826,8,3057,,0,0,0
2685270:5304798:5305609,16:43:00,16:43:00,103827,9,3628,,0,0,0
2685270:5304798:5305609,16:44:00,16:44:00,103829,10,4117,,0,0,0
2685270:5304798:5305609,16:45:00,16:45:00,103176,11,4864,,0,0,0
2685270:5304798:5305609,16:46:00,16:46:00,103177,12,5116,,0,0,0
2685270:5304798:5305609,16:46:00,16:46:00,103187,13,5304,,0,0,0
2685270:5304798:5305609,16:47:00,16:47:00,103191,14,5855,,0,0,1
2685270:5304798:5305609,16:47:00,16:47:00,103451,15,6235,,0,0,0
2685270:5304798:5305609,16:48:00,16:48:00,103833,16,6522,,0,0,0
2685270:5304798:5305609,16:48:00,16:48:00,140256,17,6942,,0,0,0
2685270:5304798:5305609,16:49:00,16:49:00,103439,18,7736,,0,0,0
2685270:5304798:5305609,16:50:00,16:50:00,103828,19,8182,,0,0,0
2685270:5304798:5305609,16:50:00,16:50:00,103408,20,8748,,0,0,0
2685270:5304798:5305609,16:51:00,16:51:00,103824,21,9031,,0,0,0
2685270:5304798:5305609,16:51:00,16:51:00,103820,22,9437,,0,0,0
2685270:5304798:5305609,16:51:00,16:51:00,103818,23,9950,,0,0,1
2685270:5304798:5305609,16:52:00,16:52:00,103816,24,10477,,0,0,0
2685270:5304798:5305609,16:53:00,16:53:00,103815,25,10872,,0,0,0
2685270:5304798:5305609,16:55:00,16:55:00,103022,26,11658,,0,0,1
2693225:5304806:5305419,18:54:00,18:54:00,140006,1,0,,0,0,1
2693225:5304806:5305419,19:01:00,19:01:00,103665,2,6756,,0,0,0
2693225:5304806:5305419,19:02:00,19:02:00,103669,3,6997,,0,0,0
2693225:5304806:5305419,19:02:00,19:02:00,103672,4,7386,,0,0,0
2693225:5304806:5305419,19:03:00,19:03:00,103682,5,8182,,0,0,0
